GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2007;07141;      Rhein-Lahn-Kreis;126364;125124;232008;0
31.12.2007;07143;      Westerwaldkreis;143071;140794;297980;0
31.12.2007;072;    Trier, Stat. Region;794156;788632;668239;141
31.12.2007;07211;      Trier, Kreisfreie Stadt;238890;238812;0;0
31.12.2007;07231;      Bernkastel-Wittlich, Landkreis;140801;140261;164080;0
31.12.2007;07232;      Eifelkreis Bitburg-Prüm;125036;123515;213385;0
31.12.2007;07233;      Vulkaneifel, Landkreis;99385;97796;123943;0
31.12.2007;07235;      Trier-Saarburg, Landkreis;190044;188248;166831;141
31.12.2007;073;    Rheinhessen-Pfalz, Stat. Region;2351282;2325489;1623567;57333
31.12.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;49382;49382;5802;0
31.12.2007;07312;      Kaiserslautern, Kreisfreie Stadt;143296;142741;58657;0
31.12.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;12257;12257;6567;3632
31.12.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;331047;329221;31240;50971
31.12.2007;07315;      Mainz, Kreisfreie Stadt;201849;201541;277865;0
31.12.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;59746;59460;9567;0
31.12.2007;07317;      Pirmasens, Kreisfreie Stadt;75037;75032;43276;1205
31.12.2007;07318;      Speyer, Kreisfreie Stadt;50963;50873;16655;0
31.12.2007;07319;      Worms, Kreisfreie Stadt;79480;79113;220099;1104
31.12.2007;07320;      Zweibrücken, Kreisfreie Stadt;70588;70562;0;0
31.12.2007;07331;      Alzey-Worms, Landkreis;170239;168224;90307;0
31.12.2007;07332;      Bad Dürkheim, Landkreis;177910;170746;91966;249
31.12.2007;07333;      Donnersbergkreis;112528;112310;100659;0
31.12.2007;07334;      Germersheim, Landkreis;76757;75173;38127;0
31.12.2007;07335;      Kaiserslautern, Landkreis;109113;105044;138138;0
31.12.2007;07336;      Kusel, Landkreis;124134;124134;95234;0
31.12.2007;07337;      Südliche Weinstraße, Landkreis;90448;89854;81037;172
31.12.2007;07338;      Rhein-Pfalz-Kreis;155817;151602;61891;0
31.12.2007;07339;      Mainz-Bingen, Landkreis;217840;215981;142768;0
31.12.2007;07340;      Südwestpfalz, Landkreis;42851;42239;113712;0
31.12.2007;08;  Baden-Württemberg;6697541;6041360;6456694;.
31.12.2007;081;    Stuttgart, Regierungsbezirk;1996157;1842946;2334557;.
31.12.2007;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;310757;310757;519731;.
31.12.2007;08115;      Böblingen, Landkreis;203189;191737;153299;.
31.12.2007;08116;      Esslingen, Landkreis;223552;204517;350429;.
31.12.2007;08117;      Göppingen, Landkreis;149297;140316;217928;.
31.12.2007;08118;      Ludwigsburg, Landkreis;181670;159245;253841;.
31.12.2007;08119;      Rems-Murr-Kreis;127424;114679;148291;.
31.12.2007;08121;      Heilbronn, Kreisfreie Stadt;30700;30463;138407;.
31.12.2007;08125;      Heilbronn, Landkreis;131421;97047;143785;.
31.12.2007;08126;      Hohenlohekreis;78108;64897;73659;.
31.12.2007;08127;      Schwäbisch Hall, Landkreis;128010;123073;55769;.
31.12.2007;08128;      Main-Tauber-Kreis;96621;87103;97821;.
31.12.2007;08135;      Heidenheim, Landkreis;115866;105424;58233;.
31.12.2007;08136;      Ostalbkreis;219542;213688;123364;.
31.12.2007;082;    Karlsruhe, Regierungsbezirk;2135151;1791393;1586361;.
31.12.2007;08211;      Baden-Baden, Kreisfreie Stadt;27328;27328;46399;.
31.12.2007;08212;      Karlsruhe, Kreisfreie Stadt;185097;142030;0;.
31.12.2007;08215;      Karlsruhe, Landkreis;250591;217964;235835;.
31.12.2007;08216;      Rastatt, Landkreis;146270;135109;125895;.
31.12.2007;08221;      Heidelberg, Kreisfreie Stadt;133053;133053;0;.
31.12.2007;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;498474;285898;468841;.
31.12.2007;08225;      Neckar-Odenwald-Kreis;162587;159264;20633;.
31.12.2007;08226;      Rhein-Neckar-Kreis;363697;355078;195432;.
31.12.2007;08231;      Pforzheim, Kreisfreie Stadt;85364;85306;161817;.
31.12.2007;08235;      Calw, Landkreis;92954;92219;121791;.
31.12.2007;08236;      Enzkreis;108847;84026;105909;.
31.12.2007;08237;      Freudenstadt, Landkreis;80889;74118;103809;.
31.12.2007;083;    Freiburg, Regierungsbezirk;1324289;1245450;1482065;.
31.12.2007;08311;      Freiburg im Breisgau, Kreisfreie Stadt;321417;298113;140920;.
31.12.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;141365;138232;110155;.
31.12.2007;08316;      Emmendingen, Landkreis;81516;81202;65104;.
31.12.2007;08317;      Ortenaukreis;214494;170806;322782;.
31.12.2007;08325;      Rottweil, Landkreis;47088;43377;91403;.
31.12.2007;08326;      Schwarzwald-Baar-Kreis;130083;127972;149210;.
31.12.2007;08327;      Tuttlingen, Landkreis;58186;57702;86350;.
31.12.2007;08335;      Konstanz, Landkreis;95533;94258;163609;.
31.12.2007;08336;      Lörrach, Landkreis;108643;108297;248662;.
31.12.2007;08337;      Waldshut, Landkreis;125964;125491;103870;.
31.12.2007;084;    Tübingen, Regierungsbezirk;1241944;1161571;1053711;.
31.12.2007;08415;      Reutlingen, Landkreis;274426;264426;197007;.
31.12.2007;08416;      Tübingen, Landkreis;148855;141331;140194;.
31.12.2007;08417;      Zollernalbkreis;131788;129194;51915;.
31.12.2007;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;91708;91642;90563;.
31.12.2007;08425;      Alb-Donau-Kreis;128118;113251;46020;.
31.12.2007;08426;      Biberach, Landkreis;66692;63532;83146;.
31.12.2007;08435;      Bodenseekreis;181008;148363;120623;.
31.12.2007;08436;      Ravensburg, Landkreis;164997;160210;196629;.
31.12.2007;08437;      Sigmaringen, Landkreis;54352;49622;127614;.
31.12.2007;09;  Bayern;14612896;13736510;3970366;66193
31.12.2007;091;    Oberbayern, Regierungsbezirk;5355009;5134101;1951576;0
31.12.2007;09161;      Ingolstadt;114637;81803;14212;0
31.12.2007;09162;      München, Landeshauptstadt;2904833;2806132;1403006;0
31.12.2007;09163;      Rosenheim;77783;77492;39614;0
31.12.2007;09171;      Altötting, Landkreis;110262;108254;2737;0
31.12.2007;09172;      Berchtesgadener Land, Landkreis;105817;103752;12326;0
31.12.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;98759;90992;19790;0
31.12.2007;09174;      Dachau, Landkreis;85854;83947;31993;0
31.12.2007;09175;      Ebersberg, Landkreis;80835;73255;8505;0
31.12.2007;09176;      Eichstätt, Landkreis;32884;31895;8140;0
31.12.2007;09177;      Erding, Landkreis;75922;62951;2395;0
31.12.2007;09178;      Freising, Landkreis;230725;230462;34063;0
31.12.2007;09179;      Fürstenfeldbruck, Landkreis;170641;165611;7844;0
31.12.2007;09180;      Garmisch-Partenkirchen, Landkreis;87931;74352;66778;0
31.12.2007;09181;      Landsberg am Lech, Landkreis;151418;149140;53961;0
31.12.2007;09182;      Miesbach, Landkreis;127578;123856;23736;0
31.12.2007;09183;      Mühldorf a.Inn, Landkreis;143507;142239;7619;0
31.12.2007;09184;      München, Landkreis;103056;98126;42007;0
31.12.2007;09185;      Neuburg-Schrobenhausen, Landkreis;67676;63148;24887;0
31.12.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;38845;36073;0;0
31.12.2007;09187;      Rosenheim, Landkreis;213865;207749;52856;0
31.12.2007;09188;      Starnberg, Landkreis;81246;76310;7235;0
31.12.2007;09189;      Traunstein, Landkreis;166989;165975;11324;0
31.12.2007;09190;      Weilheim-Schongau, Landkreis;83946;80587;76548;0
31.12.2007;092;    Niederbayern, Regierungsbezirk;1353746;1273129;201697;22458
31.12.2007;09261;      Landshut;132840;125565;79510;0
31.12.2007;09262;      Passau;155732;135805;0;0
31.12.2007;09263;      Straubing;113984;79484;0;0
31.12.2007;09271;      Deggendorf, Landkreis;115624;114759;13390;19140
31.12.2007;09272;      Freyung-Grafenau, Landkreis;114895;113625;9879;0
31.12.2007;09273;      Kelheim, Landkreis;61381;59840;8475;784
31.12.2007;09274;      Landshut, Landkreis;55598;53541;281;0
31.12.2007;09275;      Passau, Landkreis;232602;227435;14152;0
31.12.2007;09276;      Regen, Landkreis;136002;131212;8191;0
31.12.2007;09277;      Rottal-Inn, Landkreis;121231;119468;51150;0
31.12.2007;09278;      Straubing-Bogen, Landkreis;68096;66761;0;2534
31.12.2007;09279;      Dingolfing-Landau, Landkreis;45761;45634;16669;0
31.12.2007;093;    Oberpfalz, Regierungsbezirk;1276607;1226423;132521;7615
31.12.2007;09361;      Amberg;44017;42934;395;0
31.12.2007;09362;      Regensburg;286934;278778;0;0
31.12.2007;09363;      Weiden i.d.OPf.;58890;58563;52888;0
31.12.2007;09371;      Amberg-Sulzbach, Landkreis;160950;156658;9649;0
31.12.2007;09372;      Cham, Landkreis;182138;169110;8319;1316
31.12.2007;09373;      Neumarkt i.d.OPf., Landkreis;51551;48812;0;0
31.12.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;109674;107677;0;0
31.12.2007;09375;      Regensburg, Landkreis;130499;127874;7792;6299
31.12.2007;09376;      Schwandorf, Landkreis;163524;159539;34603;0
31.12.2007;09377;      Tirschenreuth, Landkreis;88430;76478;18875;0
31.12.2007;094;    Oberfranken, Regierungsbezirk;1465397;1403140;301288;9505
31.12.2007;09461;      Bamberg;31322;31218;118723;0
31.12.2007;09462;      Bayreuth;128655;110027;0;0
31.12.2007;09463;      Coburg;22820;18046;120;0
31.12.2007;09464;      Hof;111450;111449;0;0
31.12.2007;09471;      Bamberg, Landkreis;87763;86732;0;0
31.12.2007;09472;      Bayreuth, Landkreis;162927;155680;20501;0
31.12.2007;09473;      Coburg, Landkreis;86756;77920;21763;0
31.12.2007;09474;      Forchheim, Landkreis;122319;120346;27421;9076
31.12.2007;09475;      Hof, Landkreis;139768;126336;6984;0
31.12.2007;09476;      Kronach, Landkreis;152317;151567;15706;0
31.12.2007;09477;      Kulmbach, Landkreis;100448;97519;43769;0
31.12.2007;09478;      Lichtenfels, Landkreis;95195;94189;4946;429
31.12.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;223657;222111;41355;0
31.12.2007;095;    Mittelfranken, Regierungsbezirk;2080674;1791828;685100;14
31.12.2007;09561;      Ansbach;17323;15725;0;0
31.12.2007;09562;      Erlangen;122440;119522;55931;0
31.12.2007;09563;      Fürth;212268;181323;108055;0
31.12.2007;09564;      Nürnberg;964643;740878;456770;0
31.12.2007;09565;      Schwabach;39696;36514;0;0
31.12.2007;09571;      Ansbach, Landkreis;178836;167941;17288;14
31.12.2007;09572;      Erlangen-Höchstadt, Landkreis;103139;100983;1196;0
31.12.2007;09573;      Fürth, Landkreis;84480;83271;10199;0
31.12.2007;09574;      Nürnberger Land, Landkreis;119485;113450;2090;0
31.12.2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;91801;89765;16971;0
31.12.2007;09576;      Roth, Landkreis;83435;81019;15154;0
31.12.2007;09577;      Weißenburg-Gunzenhausen, Landkreis;63128;61437;1446;0
31.12.2007;096;    Unterfranken, Regierungsbezirk;1328684;1268331;253226;7937
31.12.2007;09661;      Aschaffenburg;65506;62940;35368;0
31.12.2007;09662;      Schweinfurt;49810;45663;22281;0
31.12.2007;09663;      Würzburg;236126;231216;99095;0
31.12.2007;09671;      Aschaffenburg, Landkreis;126118;125237;31410;37
31.12.2007;09672;      Bad Kissingen, Landkreis;125258;108865;7405;0
31.12.2007;09673;      Rhön-Grabfeld, Landkreis;98627;92283;1903;0
31.12.2007;09674;      Haßberge, Landkreis;72462;69874;1732;3309
31.12.2007;09675;      Kitzingen, Landkreis;90023;84612;3525;0
31.12.2007;09676;      Miltenberg, Landkreis;143794;141664;11720;0
31.12.2007;09677;      Main-Spessart, Landkreis;127731;121429;38461;4591
31.12.2007;09678;      Schweinfurt, Landkreis;90334;84529;326;0
31.12.2007;09679;      Würzburg, Landkreis;102895;100019;0;0
31.12.2007;097;    Schwaben, Regierungsbezirk;1752779;1639558;444958;18664
31.12.2007;09761;      Augsburg;261575;228038;148546;0
31.12.2007;09762;      Kaufbeuren;36163;35580;13337;0
31.12.2007;09763;      Kempten (Allgäu);31710;27417;0;0
31.12.2007;09764;      Memmingen;21048;20041;8056;237
31.12.2007;09771;      Aichach-Friedberg, Landkreis;113991;97479;26095;5800
31.12.2007;09772;      Augsburg, Landkreis;135497;123585;16626;2235
31.12.2007;09773;      Dillingen a.d.Donau, Landkreis;121994;115063;0;0
31.12.2007;09774;      Günzburg, Landkreis;57575;54003;37166;1917
31.12.2007;09775;      Neu-Ulm, Landkreis;165881;148571;28942;0
31.12.2007;09776;      Lindau (Bodensee), Landkreis;111676;110746;27321;0
31.12.2007;09777;      Ostallgäu, Landkreis;224131;217786;48488;0
31.12.2007;09778;      Unterallgäu, Landkreis;117139;115375;18097;8369
31.12.2007;09779;      Donau-Ries, Landkreis;101249;93803;38342;106
31.12.2007;09780;      Oberallgäu, Landkreis;253150;252071;33942;0
31.12.2007;10;  Saarland;968486;954461;652777;86276
31.12.2007;10041;      Saarbrücken, Regionalverband;335204;334767;291251;83045
31.12.2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
31.12.2007;10042;      Merzig-Wadern, Landkreis;92948;92900;63363;0
31.12.2007;10043;      Neunkirchen, Landkreis;123332;121058;64135;49
31.12.2007;10044;      Saarlouis, Landkreis;161500;157515;79668;0
31.12.2007;10045;      Saarpfalz-Kreis;179256;178329;73253;3182
31.12.2007;10046;      St. Wendel, Landkreis;76246;69892;81107;0
31.12.2007;11;  Berlin;.;.;.;.
31.12.2007;12;  Brandenburg;1661005;1634384;276005;66192
31.12.2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;47501;47501;63;17288
31.12.2007;12052;      Cottbus, Kreisfreie Stadt;51836;40959;2585;0
31.12.2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;16910;16910;3282;0
31.12.2007;12054;      Potsdam, Kreisfreie Stadt;104225;104225;75331;0
31.12.2007;12060;      Barnim, Landkreis;96710;96710;12055;0
31.12.2007;12061;      Dahme-Spreewald, Landkreis;104639;104639;4017;0
31.12.2007;12062;      Elbe-Elster, Landkreis;93455;92067;6976;0
31.12.2007;12063;      Havelland, Landkreis;107699;106049;18279;0
31.12.2007;12064;      Märkisch-Oderland, Landkreis;97206;94415;163;0
31.12.2007;12065;      Oberhavel, Landkreis;72534;71979;71726;0
31.12.2007;12066;      Oberspreewald-Lausitz, Landkreis;63002;62918;391;0
31.12.2007;12067;      Oder-Spree, Landkreis;145386;142824;5395;960
31.12.2007;12068;      Ostprignitz-Ruppin, Landkreis;104232;104191;110;44444
31.12.2007;12069;      Potsdam-Mittelmark, Landkreis;145134;142305;9112;0
31.12.2007;12070;      Prignitz, Landkreis;76922;73241;25941;3500
31.12.2007;12071;      Spree-Neiße, Landkreis;110625;110625;13916;0
31.12.2007;12072;      Teltow-Fläming, Landkreis;106247;106084;15997;0
31.12.2007;12073;      Uckermark, Landkreis;116742;116742;10666;0
31.12.2007;13;  Mecklenburg-Vorpommern;2233188;1744455;407193;6456
31.12.2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;44417;24022;9976;0
31.12.2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40173;16810;87462;0
31.12.2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;208956;153446;16060;6456
31.12.2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;107352;106543;56321;0
31.12.2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;118816;111304;517;0
31.12.2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;105338;98021;49603;0
31.12.2007;13051;      Landkreis Bad Doberan;114379;81685;8422;0
31.12.2007;13052;      Landkreis Demmin;135117;111338;0;0
31.12.2007;13053;      Landkreis Güstrow;172817;122198;11025;0
31.12.2007;13054;      Landkreis Ludwigslust;119136;96396;287;0
31.12.2007;13055;      Landkreis Mecklenburg-Strelitz;137596;121433;502;0
31.12.2007;13056;      Landkreis Müritz;115764;74437;18782;0
31.12.2007;13057;      Landkreis Nordvorpommern;143761;114171;24774;0
31.12.2007;13058;      Landkreis Nordwestmecklenburg;156297;106660;3627;0
31.12.2007;13059;      Landkreis Ostvorpommern;155566;134000;16541;0
31.12.2007;13060;      Landkreis Parchim;122066;102446;28110;0
31.12.2007;13061;      Landkreis Rügen;121244;81111;12794;0
31.12.2007;13062;      Landkreis Uecker-Randow;114393;88434;62390;0
31.12.2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.2007;13072;      Landkreis Rostock;-;-;-;-
31.12.2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.2007;14;  Sachsen;3943813;3934368;513255;64786
31.12.2007;141;    Chemnitz, Regierungsbezirk;1382617;1378605;261397;27511
31.12.2007;14161;      Chemnitz, Kreisfreie Stadt;308589;308258;178533;9851
31.12.2007;14166;      Plauen, Kreisfreie Stadt;73722;73722;1556;0
31.12.2007;14167;      Zwickau, Kreisfreie Stadt;86939;86939;0;0
31.12.2007;14171;      Annaberg, Landkreis;67834;67064;5779;4900
31.12.2007;14173;      Chemnitzer Land, Landkreis;141575;141575;11976;1000
31.12.2007;14177;      Freiberg, Landkreis;99620;99620;16999;0
31.12.2007;14178;      Vogtlandkreis;177678;176254;4331;0
31.12.2007;14181;      Mittlerer Erzgebirgskreis;73016;72930;18306;4917
31.12.2007;14182;      Mittweida, Landkreis;59555;59555;0;1140
31.12.2007;14188;      Stollberg, Landkreis;85384;84994;0;5703
31.12.2007;14191;      Aue-Schwarzenberg, Landkreis;107718;107718;20672;0
31.12.2007;14193;      Zwickauer Land, Landkreis;100987;99976;3245;0
31.12.2007;142;    Dresden, Regierungsbezirk;1059340;1056158;227701;31160
31.12.2007;14262;      Dresden, Kreisfreie Stadt;18325;18325;58867;22500
31.12.2007;14263;      Görlitz, Kreisfreie Stadt;43129;43129;1474;947
31.12.2007;14264;      Hoyerswerda, Kreisfreie Stadt;47562;47562;0;5526
31.12.2007;14272;      Bautzen, Landkreis;87787;87787;9939;0
31.12.2007;14280;      Meißen, Landkreis;188152;187693;56469;2187
31.12.2007;14284;      Niederschlesischer Oberlausitzkreis;88174;87874;706;0
31.12.2007;14285;      Riesa-Großenhain, Landkreis;124358;124354;3857;0
31.12.2007;14286;      Löbau-Zittau, Landkreis;113278;112131;4514;0
31.12.2007;14287;      Sächsische Schweiz, Landkreis;108445;108158;11469;0
31.12.2007;14290;      Weißeritzkreis;106137;106137;31576;0
31.12.2007;14292;      Kamenz, Landkreis;133993;133008;48830;0
31.12.2007;143;    Leipzig, Regierungsbezirk;1501856;1499605;24157;6115
31.12.2007;14365;      Leipzig, Kreisfreie Stadt;898978;898978;9382;5500
31.12.2007;14374;      Delitzsch, Landkreis;166044;165002;0;615
31.12.2007;14375;      Döbeln, Landkreis;47035;46885;0;0
31.12.2007;14379;      Leipziger Land, Landkreis;135950;135158;2323;0
31.12.2007;14383;      Muldentalkreis;149835;149835;12452;0
31.12.2007;14389;      Torgau-Oschatz, Landkreis;104014;103747;0;0
31.12.2007;145;    Chemnitz, NUTS 2-Region;1429652;1425490;261397;27511
31.12.2007;14511;      Chemnitz, Stadt;308589;308258;178533;9851
31.12.2007;14521;      Erzgebirgskreis;333952;332706;44757;15520
31.12.2007;14522;      Mittelsachsen, Landkreis;206210;206060;16999;1140
31.12.2007;14523;      Vogtlandkreis;251400;249976;5887;0
31.12.2007;14524;      Zwickau, Landkreis;329501;328490;15221;1000
31.12.2007;146;    Dresden, NUTS 2-Region;1059340;1056158;227701;31160
31.12.2007;14612;      Dresden, Stadt;18325;18325;58867;22500
31.12.2007;14625;      Bautzen, Landkreis;269342;268357;58769;5526
31.12.2007;14626;      Görlitz, Landkreis;244581;243134;6694;947
31.12.2007;14627;      Meißen, Landkreis;312510;312047;60326;2187
31.12.2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;214582;214295;43045;0
31.12.2007;147;    Leipzig, NUTS 2-Region;1454821;1452720;24157;6115
31.12.2007;14713;      Leipzig, Stadt;898978;898978;9382;5500
31.12.2007;14729;      Leipzig, Landkreis;285785;284993;14775;0
31.12.2007;14730;      Nordsachsen, Landkreis;270058;268749;0;615
31.12.2007;15;  Sachsen-Anhalt;3052438;3033214;166295;0
31.12.2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;98152;97958;22;0
31.12.2007;15002;      Halle (Saale), Kreisfreie Stadt;278662;278662;.;0
31.12.2007;15003;      Magdeburg, Kreisfreie Stadt;209820;209820;12299;0
31.12.2007;15081;      Altmarkkreis Salzwedel;134832;133471;371;0
31.12.2007;15082;      Anhalt-Bitterfeld, Landkreis;282532;282532;4230;0
31.12.2007;15083;      Börde, Landkreis;177575;173664;1193;0
