GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2008;04011;      Bremen, Kreisfreie Stadt;1647;1551;87;9;386;132692
2008;04012;      Bremerhaven, Kreisfreie Stadt;188;151;23;14;185;147116
2008;05;  Nordrhein-Westfalen;35453;32068;2952;433;41017;6767484
2008;051;    Düsseldorf, Regierungsbezirk;11308;10287;934;87;9807;1948729
2008;05111;      Düsseldorf, Kreisfreie Stadt;1404;1222;150;32;1929;369477
2008;05112;      Duisburg, Kreisfreie Stadt;1014;904;109;1;418;125233
2008;05113;      Essen, Kreisfreie Stadt;1033;898;132;3;1416;258781
2008;05114;      Krefeld, Kreisfreie Stadt;572;546;26;0;426;68108
2008;05116;      Mönchengladbach, Kreisfreie Stadt;842;795;41;6;298;114086
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;319;279;40;0;216;62473
2008;05119;      Oberhausen, Kreisfreie Stadt;536;480;56;0;177;59232
2008;05120;      Remscheid, Kreisfreie Stadt;207;189;18;0;289;25322
2008;05122;      Solingen, Kreisfreie Stadt;369;348;19;2;309;50035
2008;05124;      Wuppertal, Kreisfreie Stadt;1045;990;50;5;587;105961
2008;05154;      Kleve, Kreis;724;668;55;1;391;119570
2008;05158;      Mettmann, Kreis;1006;927;68;11;1855;186231
2008;05162;      Rhein-Kreis Neuss;776;682;76;18;574;164399
2008;05166;      Viersen, Kreis;600;565;31;4;345;137447
2008;05170;      Wesel, Kreis;861;794;63;4;577;102374
2008;053;    Köln, Regierungsbezirk;8511;7837;633;41;10649;1949525
2008;05314;      Bonn, Kreisfreie Stadt;583;539;44;0;505;47457
2008;05315;      Köln, Kreisfreie Stadt;2141;1936;203;2;3901;609676
2008;05316;      Leverkusen, Kreisfreie Stadt;378;359;18;1;228;47245
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;373;343;27;3;1374;105327
2008;05354;      Aachen, Kreis;501;459;42;0;486;79926
2008;05358;      Düren, Kreis;574;537;36;1;734;309906
2008;05362;      Rhein-Erft-Kreis;951;875;70;6;788;203465
2008;05366;      Euskirchen, Kreis;424;382;37;5;177;57412
2008;05370;      Heinsberg, Kreis;550;505;35;10;441;65906
2008;05374;      Oberbergischer Kreis;558;528;23;7;634;131959
2008;05378;      Rheinisch-Bergischer Kreis;503;462;41;0;450;71430
2008;05382;      Rhein-Sieg-Kreis;975;912;57;6;931;219816
2008;055;    Münster, Regierungsbezirk;4451;3912;405;134;7208;1095944
2008;05512;      Bottrop, Kreisfreie Stadt;250;222;27;1;266;39793
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;931;869;54;8;1135;112633
2008;05515;      Münster, Kreisfreie Stadt;479;421;43;15;968;73830
2008;05554;      Borken, Kreis;602;496;55;51;1166;180505
2008;05558;      Coesfeld, Kreis;248;207;32;9;532;86755
2008;05562;      Recklinghausen, Kreis;955;819;112;24;1902;420036
2008;05566;      Steinfurt, Kreis;626;562;46;18;654;78681
2008;05570;      Warendorf, Kreis;360;316;36;8;585;103711
2008;057;    Detmold, Regierungsbezirk;3455;3104;328;23;5116;690288
2008;05711;      Bielefeld, Kreisfreie Stadt;740;700;39;1;471;66513
2008;05754;      Gütersloh, Kreis;543;464;69;10;649;74787
2008;05758;      Herford, Kreis;526;469;52;5;1124;110089
2008;05762;      Höxter, Kreis;194;177;16;1;802;36601
2008;05766;      Lippe, Kreis;535;463;71;1;760;178733
2008;05770;      Minden-Lübbecke, Kreis;537;491;43;3;560;78709
2008;05774;      Paderborn, Kreis;380;340;38;2;750;144856
2008;059;    Arnsberg, Regierungsbezirk;7728;6928;652;148;8237;1082998
2008;05911;      Bochum, Kreisfreie Stadt;908;771;99;38;1725;129829
2008;05913;      Dortmund, Kreisfreie Stadt;1490;1373;110;7;2370;277040
2008;05914;      Hagen, Kreisfreie Stadt;468;438;30;0;311;56716
2008;05915;      Hamm, Kreisfreie Stadt;487;455;29;3;367;48485
2008;05916;      Herne, Kreisfreie Stadt;393;332;35;26;211;32620
2008;05954;      Ennepe-Ruhr-Kreis;642;589;40;13;364;70184
2008;05958;      Hochsauerlandkreis;381;322;52;7;278;45083
2008;05962;      Märkischer Kreis;1113;1017;90;6;804;153051
2008;05966;      Olpe, Kreis;137;110;17;10;106;26750
2008;05970;      Siegen-Wittgenstein, Kreis;322;267;27;28;260;42838
2008;05974;      Soest, Kreis;610;538;64;8;492;94199
2008;05978;      Unna, Kreis;777;716;59;2;949;106203
2008;06;  Hessen;10947;9943;862;142;6801;6353302
2008;064;    Darmstadt, Regierungsbezirk;6992;6337;635;20;3656;5486158
2008;06411;      Darmstadt, Kreisfreie Stadt;252;217;33;2;192;88258
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;1413;1267;144;2;579;4250115
2008;06413;      Offenbach am Main, Kreisfreie Stadt;557;537;19;1;455;294933
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;677;627;44;6;166;91674
2008;06431;      Bergstraße, Landkreis;399;340;55;4;282;60150
2008;06432;      Darmstadt-Dieburg, Landkreis;373;314;57;2;370;81511
2008;06433;      Groß-Gerau, Landkreis;405;358;47;0;356;55972
2008;06434;      Hochtaunuskreis;292;262;30;0;102;151857
2008;06435;      Main-Kinzig-Kreis;774;717;57;0;299;85214
2008;06436;      Main-Taunus-Kreis;249;231;18;0;156;101868
2008;06437;      Odenwaldkreis;234;219;15;0;108;26799
2008;06438;      Offenbach, Landkreis;681;623;57;1;360;81428
2008;06439;      Rheingau-Taunus-Kreis;256;240;14;2;30;47529
2008;06440;      Wetteraukreis;430;385;45;0;201;68849
2008;065;    Gießen, Regierungsbezirk;1470;1263;114;93;1101;244932
2008;06531;      Gießen, Landkreis;304;216;29;59;428;61523
2008;06532;      Lahn-Dill-Kreis;483;456;27;0;370;67657
2008;06533;      Limburg-Weilburg, Landkreis;202;169;29;4;69;36325
2008;06534;      Marburg-Biedenkopf, Landkreis;362;329;21;12;195;47203
2008;06535;      Vogelsbergkreis;119;93;8;18;39;32225
2008;066;    Kassel, Regierungsbezirk;2485;2343;113;29;2044;622212
2008;06611;      Kassel, Kreisfreie Stadt;538;506;26;6;41;42587
2008;06631;      Fulda, Landkreis;337;305;21;11;517;75199
2008;06632;      Hersfeld-Rotenburg, Landkreis;279;266;13;0;578;288914
2008;06633;      Kassel, Landkreis;395;372;22;1;145;52728
2008;06634;      Schwalm-Eder-Kreis;382;364;16;2;376;68807
2008;06635;      Waldeck-Frankenberg, Landkreis;336;321;8;7;190;42845
2008;06636;      Werra-Meißner-Kreis;218;209;7;2;197;51131
2008;07;  Rheinland-Pfalz;7100;6437;525;138;4785;1170625
2008;071;    Koblenz, Stat. Region;2730;2454;242;34;2278;567239
2008;07111;      Koblenz, Kreisfreie Stadt;207;188;19;0;74;32263
2008;07131;      Ahrweiler, Landkreis;174;153;18;3;236;31547
2008;07132;      Altenkirchen (Westerwald), Landkreis;283;251;32;0;303;53664
2008;07133;      Bad Kreuznach, Landkreis;328;301;12;15;250;131529
2008;07134;      Birkenfeld, Landkreis;137;122;13;2;68;20828
2008;07135;      Cochem-Zell, Landkreis;69;58;10;1;141;20517
2008;07137;      Mayen-Koblenz, Landkreis;354;305;45;4;205;55756
2008;07138;      Neuwied, Landkreis;354;326;26;2;467;63662
2008;07140;      Rhein-Hunsrück-Kreis;143;127;13;3;189;48663
2008;07141;      Rhein-Lahn-Kreis;268;249;18;1;68;42659
2008;07143;      Westerwaldkreis;413;374;36;3;277;66151
2008;072;    Trier, Stat. Region;776;664;58;54;960;115757
2008;07211;      Trier, Kreisfreie Stadt;226;184;12;30;42;18698
2008;07231;      Bernkastel-Wittlich, Landkreis;187;163;21;3;327;32126
2008;07232;      Eifelkreis Bitburg-Prüm;125;120;5;0;323;17030
2008;07233;      Vulkaneifel, Landkreis;82;68;4;10;92;14721
2008;07235;      Trier-Saarburg, Landkreis;156;129;16;11;176;33182
2008;073;    Rheinhessen-Pfalz, Stat. Region;3594;3319;225;50;1547;487629
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;106;102;4;0;114;16747
2008;07312;      Kaiserslautern, Kreisfreie Stadt;230;215;15;0;23;28361
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;71;67;4;0;72;7909
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;295;279;16;0;31;43450
2008;07315;      Mainz, Kreisfreie Stadt;282;258;23;1;283;43757
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;108;101;7;0;73;21016
2008;07317;      Pirmasens, Kreisfreie Stadt;231;188;5;38;79;24030
2008;07318;      Speyer, Kreisfreie Stadt;109;107;2;0;31;8609
2008;07319;      Worms, Kreisfreie Stadt;284;258;26;0;115;33080
2008;07320;      Zweibrücken, Kreisfreie Stadt;87;81;5;1;16;6324
2008;07331;      Alzey-Worms, Landkreis;140;124;16;0;78;33517
2008;07332;      Bad Dürkheim, Landkreis;207;185;22;0;40;36873
2008;07333;      Donnersbergkreis;103;98;5;0;20;13650
2008;07334;      Germersheim, Landkreis;184;179;5;0;26;14274
2008;07335;      Kaiserslautern, Landkreis;248;234;13;1;104;32182
2008;07336;      Kusel, Landkreis;92;86;6;0;8;10869
2008;07337;      Südliche Weinstraße, Landkreis;156;148;8;0;129;20560
2008;07338;      Rhein-Pfalz-Kreis;211;201;9;1;160;28201
2008;07339;      Mainz-Bingen, Landkreis;302;278;24;0;108;43428
2008;07340;      Südwestpfalz, Landkreis;148;130;10;8;37;20792
2008;08;  Baden-Württemberg;15432;13330;1523;579;11611;3435249
2008;081;    Stuttgart, Regierungsbezirk;6180;5248;662;270;5103;1474961
2008;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;1094;799;158;137;138;127420
2008;08115;      Böblingen, Landkreis;516;436;64;16;120;199093
2008;08116;      Esslingen, Landkreis;731;637;65;29;2020;456351
2008;08117;      Göppingen, Landkreis;425;402;19;4;769;91756
2008;08118;      Ludwigsburg, Landkreis;833;734;87;12;565;137866
2008;08119;      Rems-Murr-Kreis;776;657;105;14;199;147243
2008;08121;      Heilbronn, Kreisfreie Stadt;293;256;22;15;122;28133
2008;08125;      Heilbronn, Landkreis;382;316;38;28;291;58023
2008;08126;      Hohenlohekreis;95;71;12;12;28;13673
2008;08127;      Schwäbisch Hall, Landkreis;215;195;17;3;240;31809
2008;08128;      Main-Tauber-Kreis;154;142;12;0;191;67731
2008;08135;      Heidenheim, Landkreis;193;173;20;0;33;33789
2008;08136;      Ostalbkreis;473;430;43;0;387;82075
2008;082;    Karlsruhe, Regierungsbezirk;4156;3708;323;125;2790;1012481
2008;08211;      Baden-Baden, Kreisfreie Stadt;83;73;.;.;72;24225
2008;08212;      Karlsruhe, Kreisfreie Stadt;474;432;34;8;151;51820
2008;08215;      Karlsruhe, Landkreis;580;516;56;8;230;90232
2008;08216;      Rastatt, Landkreis;341;311;.;.;109;42102
2008;08221;      Heidelberg, Kreisfreie Stadt;126;99;.;.;35;13242
2008;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;588;528;45;15;402;164608
2008;08225;      Neckar-Odenwald-Kreis;255;237;.;.;259;37464
2008;08226;      Rhein-Neckar-Kreis;773;692;54;27;853;434450
2008;08231;      Pforzheim, Kreisfreie Stadt;299;261;19;19;121;46853
2008;08235;      Calw, Landkreis;202;180;.;.;128;25450
2008;08236;      Enzkreis;292;247;29;16;321;56049
2008;08237;      Freudenstadt, Landkreis;143;132;.;.;109;25986
2008;083;    Freiburg, Regierungsbezirk;2985;2507;367;111;2418;536730
2008;08311;      Freiburg im Breisgau, Kreisfreie Stadt;332;272;55;5;272;50979
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;378;313;61;4;201;39379
2008;08316;      Emmendingen, Landkreis;264;230;31;3;168;39706
2008;08317;      Ortenaukreis;554;479;72;3;620;137797
2008;08325;      Rottweil, Landkreis;203;188;.;.;426;59641
2008;08326;      Schwarzwald-Baar-Kreis;266;215;34;17;224;39582
2008;08327;      Tuttlingen, Landkreis;180;159;.;.;56;33238
2008;08335;      Konstanz, Landkreis;376;352;17;7;215;62455
2008;08336;      Lörrach, Landkreis;233;163;49;21;122;37433
2008;08337;      Waldshut, Landkreis;199;136;19;44;114;36519
2008;084;    Tübingen, Regierungsbezirk;2111;1867;171;73;1300;411077
2008;08415;      Reutlingen, Landkreis;298;267;25;6;300;50403
2008;08416;      Tübingen, Landkreis;199;173;18;8;163;28270
2008;08417;      Zollernalbkreis;296;285;11;0;174;73533
2008;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;236;223;.;.;125;29106
2008;08425;      Alb-Donau-Kreis;217;207;10;0;83;60477
2008;08426;      Biberach, Landkreis;204;168;.;.;138;33270
2008;08435;      Bodenseekreis;204;168;23;13;82;54418
2008;08436;      Ravensburg, Landkreis;269;208;38;23;148;54183
2008;08437;      Sigmaringen, Landkreis;188;168;11;9;87;27416
2008;09;  Bayern;17656;15936;1553;167;12582;3032706
2008;091;    Oberbayern, Regierungsbezirk;5670;4910;706;54;2721;907578
2008;09161;      Ingolstadt;267;250;14;3;38;22617
2008;09162;      München, Landeshauptstadt;2026;1659;351;16;1280;312366
2008;09163;      Rosenheim;104;86;17;1;23;10716
2008;09171;      Altötting, Landkreis;129;122;7;0;47;16376
2008;09172;      Berchtesgadener Land, Landkreis;118;102;16;0;3;21381
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;175;172;3;0;51;32013
2008;09174;      Dachau, Landkreis;172;148;23;1;51;20182
2008;09175;      Ebersberg, Landkreis;97;80;17;0;8;19930
2008;09176;      Eichstätt, Landkreis;121;114;4;3;7;10054
2008;09177;      Erding, Landkreis;126;118;7;1;30;30796
2008;09178;      Freising, Landkreis;252;229;22;1;103;45423
2008;09179;      Fürstenfeldbruck, Landkreis;232;175;50;7;111;40403
2008;09180;      Garmisch-Partenkirchen, Landkreis;112;99;9;4;20;11514
2008;09181;      Landsberg am Lech, Landkreis;103;90;10;3;8;19048
2008;09182;      Miesbach, Landkreis;164;157;7;0;15;17826
2008;09183;      Mühldorf a.Inn, Landkreis;192;185;7;0;8;27104
2008;09184;      München, Landkreis;332;268;60;4;298;67879
2008;09185;      Neuburg-Schrobenhausen, Landkreis;88;81;7;0;12;11691
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;149;136;13;0;34;23315
2008;09187;      Rosenheim, Landkreis;274;243;25;6;92;39656
2008;09188;      Starnberg, Landkreis;104;88;14;2;4;55024
2008;09189;      Traunstein, Landkreis;139;125;14;0;14;20418
2008;09190;      Weilheim-Schongau, Landkreis;194;183;9;2;464;31844
2008;092;    Niederbayern, Regierungsbezirk;1466;1345;115;6;869;279018
2008;09261;      Landshut;166;154;12;0;80;25365
2008;09262;      Passau;60;58;2;0;90;6892
2008;09263;      Straubing;97;92;5;0;103;93269
2008;09271;      Deggendorf, Landkreis;136;121;10;5;41;17271
2008;09272;      Freyung-Grafenau, Landkreis;111;105;6;0;36;14458
2008;09273;      Kelheim, Landkreis;99;87;12;0;62;13855
2008;09274;      Landshut, Landkreis;185;168;16;1;59;18775
2008;09275;      Passau, Landkreis;207;181;26;0;162;36927
2008;09276;      Regen, Landkreis;99;91;8;0;56;10926
2008;09277;      Rottal-Inn, Landkreis;108;102;6;0;44;15898
2008;09278;      Straubing-Bogen, Landkreis;85;77;8;0;124;14230
2008;09279;      Dingolfing-Landau, Landkreis;113;109;4;0;12;11151
2008;093;    Oberpfalz, Regierungsbezirk;1378;1270;99;9;585;185489
2008;09361;      Amberg;84;81;3;0;80;9892
2008;09362;      Regensburg;152;136;16;0;43;16278
2008;09363;      Weiden i.d.OPf.;192;180;11;1;18;23075
2008;09371;      Amberg-Sulzbach, Landkreis;113;110;3;0;41;27027
2008;09372;      Cham, Landkreis;146;135;11;0;29;19151
2008;09373;      Neumarkt i.d.OPf., Landkreis;104;96;7;1;56;14742
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;146;132;9;5;165;15634
2008;09375;      Regensburg, Landkreis;142;131;10;1;53;29083
2008;09376;      Schwandorf, Landkreis;184;170;14;0;87;19036
2008;09377;      Tirschenreuth, Landkreis;115;99;15;1;13;11570
2008;094;    Oberfranken, Regierungsbezirk;2058;1927;126;5;1956;314589
2008;09461;      Bamberg;206;193;13;0;86;39625
2008;09462;      Bayreuth;218;204;13;1;519;49506
2008;09463;      Coburg;82;78;4;0;5;5728
2008;09464;      Hof;152;146;6;0;83;18427
2008;09471;      Bamberg, Landkreis;227;211;15;1;46;30757
2008;09472;      Bayreuth, Landkreis;171;163;7;1;129;22212
2008;09473;      Coburg, Landkreis;168;155;12;1;257;28689
2008;09474;      Forchheim, Landkreis;123;115;7;1;13;10305
2008;09475;      Hof, Landkreis;180;171;9;0;297;32002
2008;09476;      Kronach, Landkreis;98;89;9;0;34;13934
2008;09477;      Kulmbach, Landkreis;162;155;7;0;142;18832
2008;09478;      Lichtenfels, Landkreis;109;95;14;0;144;14578
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;162;152;10;0;201;29995
2008;095;    Mittelfranken, Regierungsbezirk;2637;2424;156;57;2325;488085
2008;09561;      Ansbach;75;68;7;0;434;31640
2008;09562;      Erlangen;160;153;5;2;36;13177
2008;09563;      Fürth;302;285;10;7;119;31453
2008;09564;      Nürnberg;948;857;69;22;846;147999
2008;09565;      Schwabach;85;79;3;3;8;8139
2008;09571;      Ansbach, Landkreis;159;151;7;1;212;35517
2008;09572;      Erlangen-Höchstadt, Landkreis;140;130;7;3;181;27778
2008;09573;      Fürth, Landkreis;122;113;6;3;72;19171
2008;09574;      Nürnberger Land, Landkreis;219;200;13;6;67;88660
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;128;113;11;4;19;23970
2008;09576;      Roth, Landkreis;199;182;12;5;100;33858
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;100;93;6;1;231;26725
2008;096;    Unterfranken, Regierungsbezirk;1617;1443;165;9;2109;409154
2008;09661;      Aschaffenburg;167;157;10;0;96;11952
2008;09662;      Schweinfurt;94;85;9;0;78;25863
2008;09663;      Würzburg;183;153;30;0;288;32187
2008;09671;      Aschaffenburg, Landkreis;163;149;14;0;98;32151
2008;09672;      Bad Kissingen, Landkreis;114;104;8;2;48;54402
2008;09673;      Rhön-Grabfeld, Landkreis;58;52;4;2;81;12222
2008;09674;      Haßberge, Landkreis;109;102;6;1;67;12494
2008;09675;      Kitzingen, Landkreis;111;96;14;1;111;29390
2008;09676;      Miltenberg, Landkreis;194;177;17;0;643;48698
2008;09677;      Main-Spessart, Landkreis;116;99;15;2;412;30476
2008;09678;      Schweinfurt, Landkreis;128;117;10;1;29;24531
2008;09679;      Würzburg, Landkreis;180;152;28;0;158;94788
2008;097;    Schwaben, Regierungsbezirk;2830;2617;186;27;2017;448794
2008;09761;      Augsburg;664;610;52;2;150;68290
2008;09762;      Kaufbeuren;74;70;3;1;5;33860
2008;09763;      Kempten (Allgäu);126;113;7;6;5;13028
2008;09764;      Memmingen;92;85;7;0;29;9776
2008;09771;      Aichach-Friedberg, Landkreis;158;145;10;3;78;19292
2008;09772;      Augsburg, Landkreis;355;325;28;2;329;67786
2008;09773;      Dillingen a.d.Donau, Landkreis;126;122;3;1;155;18799
2008;09774;      Günzburg, Landkreis;146;134;12;0;186;29002
2008;09775;      Neu-Ulm, Landkreis;232;221;11;0;66;30073
2008;09776;      Lindau (Bodensee), Landkreis;76;62;13;1;248;10957
2008;09777;      Ostallgäu, Landkreis;182;171;11;0;28;22435
2008;09778;      Unterallgäu, Landkreis;244;230;14;0;651;79391
2008;09779;      Donau-Ries, Landkreis;156;144;10;2;46;25129
2008;09780;      Oberallgäu, Landkreis;199;185;5;9;41;20976
2008;10;  Saarland;2367;2141;205;21;2028;294130
2008;10041;      Saarbrücken, Regionalverband;842;760;73;9;1029;122658
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;145;132;8;5;87;18384
2008;10043;      Neunkirchen, Landkreis;453;427;26;0;320;38743
2008;10044;      Saarlouis, Landkreis;397;365;29;3;233;52274
2008;10045;      Saarpfalz-Kreis;336;288;44;4;178;34978
2008;10046;      St. Wendel, Landkreis;194;169;25;0;181;27092
2008;11;  Berlin;7326;6637;621;68;5503;2875608
2008;12;  Brandenburg;5980;5645;281;54;3718;824457
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;222;216;6;0;143;24010
2008;12052;      Cottbus, Kreisfreie Stadt;286;262;20;4;109;19454
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;218;201;13;4;6;48573
2008;12054;      Potsdam, Kreisfreie Stadt;305;290;15;0;110;24840
2008;12060;      Barnim, Landkreis;415;375;22;18;106;48524
2008;12061;      Dahme-Spreewald, Landkreis;389;365;24;0;72;44130
2008;12062;      Elbe-Elster, Landkreis;153;141;11;1;81;24967
2008;12063;      Havelland, Landkreis;284;266;18;0;89;42020
2008;12064;      Märkisch-Oderland, Landkreis;516;489;21;6;203;57892
2008;12065;      Oberhavel, Landkreis;556;527;28;1;65;58094
2008;12066;      Oberspreewald-Lausitz, Landkreis;289;280;6;3;147;21063
2008;12067;      Oder-Spree, Landkreis;491;464;18;9;65;64984
2008;12068;      Ostprignitz-Ruppin, Landkreis;286;276;8;2;55;32476
2008;12069;      Potsdam-Mittelmark, Landkreis;403;383;20;0;186;68500
2008;12070;      Prignitz, Landkreis;243;231;11;1;75;18580
2008;12071;      Spree-Neiße, Landkreis;279;265;13;1;227;78308
2008;12072;      Teltow-Fläming, Landkreis;299;278;21;0;1917;120493
2008;12073;      Uckermark, Landkreis;346;336;6;4;62;27549
2008;13;  Mecklenburg-Vorpommern;3112;2834;203;75;2619;644749
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;31;27;2;2;69;6333
