GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2006;08221;      Heidelberg, Kreisfreie Stadt;1184;613;571
2006;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2680;1395;1285
2006;08225;      Neckar-Odenwald-Kreis;1206;579;627
2006;08226;      Rhein-Neckar-Kreis;4467;2296;2171
2006;08231;      Pforzheim, Kreisfreie Stadt;1080;555;525
2006;08235;      Calw, Landkreis;1292;691;601
2006;08236;      Enzkreis;1466;729;737
2006;08237;      Freudenstadt, Landkreis;1014;543;471
2006;083;    Freiburg, Regierungsbezirk;18291;9157;9134
2006;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1972;982;990
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;2128;1039;1089
2006;08316;      Emmendingen, Landkreis;1348;690;658
2006;08317;      Ortenaukreis;3556;1785;1771
2006;08325;      Rottweil, Landkreis;1189;575;614
2006;08326;      Schwarzwald-Baar-Kreis;1702;833;869
2006;08327;      Tuttlingen, Landkreis;1266;658;608
2006;08335;      Konstanz, Landkreis;2121;1052;1069
2006;08336;      Lörrach, Landkreis;1690;883;807
2006;08337;      Waldshut, Landkreis;1319;660;659
2006;084;    Tübingen, Regierungsbezirk;15791;8131;7660
2006;08415;      Reutlingen, Landkreis;2416;1233;1183
2006;08416;      Tübingen, Landkreis;1973;1015;958
2006;08417;      Zollernalbkreis;1576;800;776
2006;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1138;560;578
2006;08425;      Alb-Donau-Kreis;1731;880;851
2006;08426;      Biberach, Landkreis;1718;922;796
2006;08435;      Bodenseekreis;1609;840;769
2006;08436;      Ravensburg, Landkreis;2465;1297;1168
2006;08437;      Sigmaringen, Landkreis;1165;584;581
2006;09;  Bayern;104822;53893;50929
2006;091;    Oberbayern, Regierungsbezirk;39100;20096;19004
2006;09161;      Ingolstadt;1178;621;557
2006;09162;      München, Landeshauptstadt;13202;6736;6466
2006;09163;      Rosenheim;531;271;260
2006;09171;      Altötting, Landkreis;880;438;442
2006;09172;      Berchtesgadener Land, Landkreis;798;422;376
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;1012;547;465
2006;09174;      Dachau, Landkreis;1236;641;595
2006;09175;      Ebersberg, Landkreis;1185;592;593
2006;09176;      Eichstätt, Landkreis;1083;569;514
2006;09177;      Erding, Landkreis;1170;597;573
2006;09178;      Freising, Landkreis;1598;805;793
2006;09179;      Fürstenfeldbruck, Landkreis;1629;839;790
2006;09180;      Garmisch-Partenkirchen, Landkreis;725;378;347
2006;09181;      Landsberg am Lech, Landkreis;928;464;464
2006;09182;      Miesbach, Landkreis;776;429;347
2006;09183;      Mühldorf a.Inn, Landkreis;902;503;399
2006;09184;      München, Landkreis;2873;1472;1401
2006;09185;      Neuburg-Schrobenhausen, Landkreis;778;394;384
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1017;523;494
2006;09187;      Rosenheim, Landkreis;2034;1070;964
2006;09188;      Starnberg, Landkreis;1047;551;496
2006;09189;      Traunstein, Landkreis;1384;668;716
2006;09190;      Weilheim-Schongau, Landkreis;1134;566;568
2006;092;    Niederbayern, Regierungsbezirk;9585;4949;4636
2006;09261;      Landshut;490;254;236
2006;09262;      Passau;323;153;170
2006;09263;      Straubing;352;180;172
2006;09271;      Deggendorf, Landkreis;969;493;476
2006;09272;      Freyung-Grafenau, Landkreis;606;321;285
2006;09273;      Kelheim, Landkreis;1010;528;482
2006;09274;      Landshut, Landkreis;1270;654;616
2006;09275;      Passau, Landkreis;1438;764;674
2006;09276;      Regen, Landkreis;573;284;289
2006;09277;      Rottal-Inn, Landkreis;963;466;497
2006;09278;      Straubing-Bogen, Landkreis;819;437;382
2006;09279;      Dingolfing-Landau, Landkreis;772;415;357
2006;093;    Oberpfalz, Regierungsbezirk;8732;4489;4243
2006;09361;      Amberg;312;167;145
2006;09362;      Regensburg;1210;616;594
2006;09363;      Weiden i.d.OPf.;336;161;175
2006;09371;      Amberg-Sulzbach, Landkreis;796;419;377
2006;09372;      Cham, Landkreis;979;481;498
2006;09373;      Neumarkt i.d.OPf., Landkreis;1116;576;540
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;772;414;358
2006;09375;      Regensburg, Landkreis;1535;824;711
2006;09376;      Schwandorf, Landkreis;1141;561;580
2006;09377;      Tirschenreuth, Landkreis;535;270;265
2006;094;    Oberfranken, Regierungsbezirk;8140;4109;4031
2006;09461;      Bamberg;570;285;285
2006;09462;      Bayreuth;529;251;278
2006;09463;      Coburg;313;154;159
2006;09464;      Hof;327;170;157
2006;09471;      Bamberg, Landkreis;1179;610;569
2006;09472;      Bayreuth, Landkreis;840;425;415
2006;09473;      Coburg, Landkreis;681;340;341
2006;09474;      Forchheim, Landkreis;925;456;469
2006;09475;      Hof, Landkreis;702;355;347
2006;09476;      Kronach, Landkreis;512;254;258
2006;09477;      Kulmbach, Landkreis;571;307;264
2006;09478;      Lichtenfels, Landkreis;467;235;232
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;524;267;257
2006;095;    Mittelfranken, Regierungsbezirk;13860;7100;6760
2006;09561;      Ansbach;382;192;190
2006;09562;      Erlangen;938;482;456
2006;09563;      Fürth;990;511;479
2006;09564;      Nürnberg;4267;2214;2053
2006;09565;      Schwabach;304;157;147
2006;09571;      Ansbach, Landkreis;1484;744;740
2006;09572;      Erlangen-Höchstadt, Landkreis;1061;547;514
2006;09573;      Fürth, Landkreis;827;403;424
2006;09574;      Nürnberger Land, Landkreis;1213;619;594
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;738;367;371
2006;09576;      Roth, Landkreis;916;483;433
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;740;381;359
2006;096;    Unterfranken, Regierungsbezirk;10401;5402;4999
2006;09661;      Aschaffenburg;649;330;319
2006;09662;      Schweinfurt;452;218;234
2006;09663;      Würzburg;957;510;447
2006;09671;      Aschaffenburg, Landkreis;1335;687;648
2006;09672;      Bad Kissingen, Landkreis;787;397;390
2006;09673;      Rhön-Grabfeld, Landkreis;661;337;324
2006;09674;      Haßberge, Landkreis;697;370;327
2006;09675;      Kitzingen, Landkreis;695;349;346
2006;09676;      Miltenberg, Landkreis;1076;586;490
2006;09677;      Main-Spessart, Landkreis;971;507;464
2006;09678;      Schweinfurt, Landkreis;828;424;404
2006;09679;      Würzburg, Landkreis;1293;687;606
2006;097;    Schwaben, Regierungsbezirk;15004;7748;7256
2006;09761;      Augsburg;2377;1254;1123
2006;09762;      Kaufbeuren;335;162;173
2006;09763;      Kempten (Allgäu);562;288;274
2006;09764;      Memmingen;373;179;194
2006;09771;      Aichach-Friedberg, Landkreis;1001;526;475
2006;09772;      Augsburg, Landkreis;1906;1013;893
2006;09773;      Dillingen a.d.Donau, Landkreis;815;423;392
2006;09774;      Günzburg, Landkreis;1045;521;524
2006;09775;      Neu-Ulm, Landkreis;1473;751;722
2006;09776;      Lindau (Bodensee), Landkreis;626;301;325
2006;09777;      Ostallgäu, Landkreis;1160;580;580
2006;09778;      Unterallgäu, Landkreis;1100;577;523
2006;09779;      Donau-Ries, Landkreis;1093;573;520
2006;09780;      Oberallgäu, Landkreis;1138;600;538
2006;10;  Saarland;7222;3807;3415
2006;10041;      Saarbrücken, Regionalverband;2434;1317;1117
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;747;399;348
2006;10043;      Neunkirchen, Landkreis;957;499;458
2006;10044;      Saarlouis, Landkreis;1484;782;702
2006;10045;      Saarpfalz-Kreis;1003;513;490
2006;10046;      St. Wendel, Landkreis;597;297;300
2006;11;  Berlin;29627;15108;14519
2006;12;  Brandenburg;17883;9258;8625
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;525;257;268
2006;12052;      Cottbus, Kreisfreie Stadt;731;376;355
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;465;213;252
2006;12054;      Potsdam, Kreisfreie Stadt;1467;769;698
2006;12060;      Barnim, Landkreis;1302;682;620
2006;12061;      Dahme-Spreewald, Landkreis;1119;626;493
2006;12062;      Elbe-Elster, Landkreis;742;365;377
2006;12063;      Havelland, Landkreis;1094;561;533
2006;12064;      Märkisch-Oderland, Landkreis;1302;718;584
2006;12065;      Oberhavel, Landkreis;1466;745;721
2006;12066;      Oberspreewald-Lausitz, Landkreis;763;384;379
2006;12067;      Oder-Spree, Landkreis;1294;658;636
2006;12068;      Ostprignitz-Ruppin, Landkreis;762;402;360
2006;12069;      Potsdam-Mittelmark, Landkreis;1429;746;683
2006;12070;      Prignitz, Landkreis;529;263;266
2006;12071;      Spree-Neiße, Landkreis;822;426;396
2006;12072;      Teltow-Fläming, Landkreis;1178;603;575
2006;12073;      Uckermark, Landkreis;893;464;429
2006;13;  Mecklenburg-Vorpommern;12638;6470;6168
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;472;274;198
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;560;301;259
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;1612;799;813
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;780;408;372
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;435;214;221
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;312;166;146
2006;13051;      Landkreis Bad Doberan;861;420;441
2006;13052;      Landkreis Demmin;615;304;311
2006;13053;      Landkreis Güstrow;788;414;374
2006;13054;      Landkreis Ludwigslust;982;498;484
2006;13055;      Landkreis Mecklenburg-Strelitz;535;275;260
2006;13056;      Landkreis Müritz;494;257;237
2006;13057;      Landkreis Nordvorpommern;780;377;403
2006;13058;      Landkreis Nordwestmecklenburg;920;470;450
2006;13059;      Landkreis Ostvorpommern;721;364;357
2006;13060;      Landkreis Parchim;685;336;349
2006;13061;      Landkreis Rügen;525;286;239
2006;13062;      Landkreis Uecker-Randow;561;307;254
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;      Landkreis Rostock;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2006;14;  Sachsen;32556;16737;15819
2006;141;    Chemnitz, Regierungsbezirk;10937;5699;5238
2006;14161;      Chemnitz, Kreisfreie Stadt;1845;953;892
2006;14166;      Plauen, Kreisfreie Stadt;533;288;245
2006;14167;      Zwickau, Kreisfreie Stadt;699;366;333
2006;14171;      Annaberg, Landkreis;660;320;340
2006;14173;      Chemnitzer Land, Landkreis;909;490;419
2006;14177;      Freiberg, Landkreis;1060;544;516
2006;14178;      Vogtlandkreis;1262;659;603
2006;14181;      Mittlerer Erzgebirgskreis;672;352;320
2006;14182;      Mittweida, Landkreis;872;438;434
2006;14188;      Stollberg, Landkreis;648;350;298
2006;14191;      Aue-Schwarzenberg, Landkreis;922;499;423
2006;14193;      Zwickauer Land, Landkreis;855;440;415
2006;142;    Dresden, Regierungsbezirk;13248;6754;6494
2006;14262;      Dresden, Kreisfreie Stadt;4862;2458;2404
2006;14263;      Görlitz, Kreisfreie Stadt;434;248;186
2006;14264;      Hoyerswerda, Kreisfreie Stadt;236;132;104
2006;14272;      Bautzen, Landkreis;1149;565;584
2006;14280;      Meißen, Landkreis;1110;539;571
2006;14284;      Niederschlesischer Oberlausitzkreis;689;343;346
2006;14285;      Riesa-Großenhain, Landkreis;780;411;369
2006;14286;      Löbau-Zittau, Landkreis;946;479;467
2006;14287;      Sächsische Schweiz, Landkreis;984;539;445
2006;14290;      Weißeritzkreis;915;471;444
2006;14292;      Kamenz, Landkreis;1143;569;574
2006;143;    Leipzig, Regierungsbezirk;8371;4284;4087
2006;14365;      Leipzig, Kreisfreie Stadt;4410;2245;2165
2006;14374;      Delitzsch, Landkreis;844;437;407
2006;14375;      Döbeln, Landkreis;533;274;259
2006;14379;      Leipziger Land, Landkreis;974;508;466
2006;14383;      Muldentalkreis;939;457;482
2006;14389;      Torgau-Oschatz, Landkreis;671;363;308
2006;145;    Chemnitz, NUTS 2-Region;11470;5973;5497
2006;14511;      Chemnitz, Stadt;1845;953;892
2006;14521;      Erzgebirgskreis;2902;1521;1381
2006;14522;      Mittelsachsen, Landkreis;2465;1256;1209
2006;14523;      Vogtlandkreis;1795;947;848
2006;14524;      Zwickau, Landkreis;2463;1296;1167
2006;146;    Dresden, NUTS 2-Region;13248;6754;6494
2006;14612;      Dresden, Stadt;4862;2458;2404
2006;14625;      Bautzen, Landkreis;2528;1266;1262
2006;14626;      Görlitz, Landkreis;2069;1070;999
2006;14627;      Meißen, Landkreis;1890;950;940
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1899;1010;889
2006;147;    Leipzig, NUTS 2-Region;7838;4010;3828
2006;14713;      Leipzig, Stadt;4410;2245;2165
2006;14729;      Leipzig, Landkreis;1913;965;948
2006;14730;      Nordsachsen, Landkreis;1515;800;715
2006;15;  Sachsen-Anhalt;16927;8838;8089
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;607;293;314
2006;15002;      Halle (Saale), Kreisfreie Stadt;1988;1053;935
2006;15003;      Magdeburg, Kreisfreie Stadt;1789;941;848
2006;15081;      Altmarkkreis Salzwedel;705;395;310
2006;15082;      Anhalt-Bitterfeld, Landkreis;1220;619;601
2006;15083;      Börde, Landkreis;1350;691;659
2006;15084;      Burgenlandkreis;1354;712;642
2006;15085;      Harz, Landkreis;1548;837;711
2006;15086;      Jerichower Land, Landkreis;671;342;329
2006;15087;      Mansfeld-Südharz, Landkreis;1067;539;528
2006;15088;      Saalekreis;1392;744;648
2006;15089;      Salzlandkreis;1440;768;672
2006;15090;      Stendal, Landkreis;903;449;454
2006;15091;      Wittenberg, Landkreis;893;455;438
2006;151;    Dessau, Stat. Region;3160;1607;1553
2006;15101;      Dessau, Kreisfreie Stadt;515;247;268
2006;15151;      Anhalt-Zerbst, Kreis;409;191;218
2006;15153;      Bernburg, Kreis;412;227;185
2006;15154;      Bitterfeld, Kreis;616;308;308
2006;15159;      Köthen, Kreis;460;247;213
2006;15171;      Wittenberg, Kreis;748;387;361
2006;152;    Halle, Stat. Region;5801;3048;2753
2006;15202;      Halle (Saale), Kreisfreie Stadt;1988;1053;935
2006;15256;      Burgenlandkreis;914;503;411
2006;15260;      Mansfelder Land, Kreis;655;328;327
2006;15261;      Merseburg-Querfurt, Kreis;912;486;426
2006;15265;      Saalkreis;480;258;222
2006;15266;      Sangerhausen, Kreis;412;211;201
2006;15268;      Weißenfels, Kreis;440;209;231
2006;153;    Magdeburg, Stat. Region;7966;4183;3783
2006;15303;      Magdeburg, Kreisfreie Stadt;1789;941;848
2006;15352;      Aschersleben-Staßfurt, Kreis;621;338;283
2006;15355;      Bördekreis;541;288;253
2006;15357;      Halberstadt, Kreis;455;254;201
2006;15358;      Jerichower Land, Kreis;643;329;314
2006;15362;      Ohrekreis;809;403;406
2006;15363;      Stendal, Kreis;903;449;454
2006;15364;      Quedlinburg, Kreis;439;244;195
2006;15367;      Schönebeck, Kreis;441;224;217
2006;15369;      Wernigerode, Kreis;620;318;302
2006;15370;      Altmarkkreis Salzwedel, Kreis;705;395;310
2006;16;  Thüringen;16402;8492;7910
2006;16051;      Erfurt, krsfr. Stadt;1718;887;831
2006;16052;      Gera, krsfr. Stadt;670;360;310
2006;16053;      Jena, krsfr. Stadt;947;499;448
2006;16054;      Suhl, krsfr. Stadt;224;108;116
2006;16055;      Weimar, krsfr. Stadt;574;315;259
2006;16056;      Eisenach, krsfr. Stadt;353;193;160
2006;16061;      Eichsfeld, Kreis;894;461;433
2006;16062;      Nordhausen, Kreis;648;299;349
2006;16063;      Wartburgkreis;923;482;441
2006;16064;      Unstrut-Hainich-Kreis;831;437;394
2006;16065;      Kyffhäuserkreis;601;308;293
2006;16066;      Schmalkalden-Meiningen, Kreis;899;460;439
2006;16067;      Gotha, Kreis;999;505;494
2006;16068;      Sömmerda, Kreis;552;298;254
2006;16069;      Hildburghausen, Kreis;466;237;229
2006;16070;      Ilm-Kreis;786;397;389
2006;16071;      Weimarer Land, Kreis;633;322;311
2006;16072;      Sonneberg, Kreis;396;200;196
2006;16073;      Saalfeld-Rudolstadt, Kreis;740;397;343
2006;16074;      Saale-Holzland-Kreis;585;296;289
2006;16075;      Saale-Orla-Kreis;626;317;309
2006;16076;      Greiz, Kreis;713;382;331
2006;16077;      Altenburger Land, Kreis;624;332;292
2005;DG;Deutschland;685795;351757;334038
2005;01;  Schleswig-Holstein;23027;11779;11248
2005;01001;      Flensburg, Kreisfreie Stadt;775;394;381
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2093;1073;1020
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1793;930;863
2005;01004;      Neumünster, Kreisfreie Stadt;658;323;335
2005;01051;      Dithmarschen, Landkreis;1117;553;564
2005;01053;      Herzogtum Lauenburg, Landkreis;1605;834;771
2005;01054;      Nordfriesland, Landkreis;1338;688;650
2005;01055;      Ostholstein, Landkreis;1439;756;683
2005;01056;      Pinneberg, Landkreis;2473;1297;1176
2005;01057;      Plön, Landkreis;950;462;488
2005;01058;      Rendsburg-Eckernförde, Landkreis;2207;1129;1078
2005;01059;      Schleswig-Flensburg, Landkreis;1580;805;775
2005;01060;      Segeberg, Landkreis;2144;1090;1054
2005;01061;      Steinburg, Landkreis;1097;565;532
2005;01062;      Stormarn, Landkreis;1758;880;878
2005;02;  Hamburg;16179;8233;7946
2005;03;  Niedersachsen;66993;34281;32712
2005;031;    Braunschweig, Stat. Region;12837;6544;6293
2005;03101;      Braunschweig, Kreisfreie Stadt;2052;981;1071
2005;03102;      Salzgitter, Kreisfreie Stadt;866;433;433
2005;03103;      Wolfsburg, Kreisfreie Stadt;895;459;436
2005;03151;      Gifhorn, Landkreis;1549;791;758
2005;03152;      Göttingen, Landkreis;2125;1137;988
2005;03153;      Goslar, Landkreis;984;496;488
2005;03154;      Helmstedt, Landkreis;693;359;334
2005;03155;      Northeim, Landkreis;1078;539;539
2005;03156;      Osterode am Harz, Landkreis;534;270;264
2005;03157;      Peine, Landkreis;1127;589;538
2005;03158;      Wolfenbüttel, Landkreis;934;490;444
2005;032;    Hannover, Stat. Region;17691;9017;8674
2005;03241;      Region Hannover, Landkreis;9486;4889;4597
2005;03241001;      Hannover, Landeshauptstadt;-;-;-
2005;03251;      Diepholz, Landkreis;1778;898;880
2005;03252;      Hameln-Pyrmont, Landkreis;1224;585;639
2005;03254;      Hildesheim, Landkreis;2339;1216;1123
2005;03255;      Holzminden, Landkreis;561;297;264
2005;03256;      Nienburg (Weser), Landkreis;1083;516;567
2005;03257;      Schaumburg, Landkreis;1220;616;604
2005;033;    Lüneburg, Stat. Region;14169;7212;6957
2005;03351;      Celle, Landkreis;1642;827;815
2005;03352;      Cuxhaven, Landkreis;1483;782;701
2005;03353;      Harburg, Landkreis;2045;1069;976
2005;03354;      Lüchow-Dannenberg, Landkreis;420;216;204
2005;03355;      Lüneburg, Landkreis;1487;739;748
2005;03356;      Osterholz, Landkreis;840;408;432
2005;03357;      Rotenburg (Wümme), Landkreis;1461;753;708
2005;03358;      Heidekreis, Landkreis;1217;617;600
2005;03359;      Stade, Landkreis;1676;843;833
2005;03360;      Uelzen, Landkreis;741;380;361
2005;03361;      Verden, Landkreis;1157;578;579
2005;034;    Weser-Ems, Stat. Region;22296;11508;10788
2005;03401;      Delmenhorst, Kreisfreie Stadt;622;328;294
2005;03402;      Emden, Kreisfreie Stadt;404;201;203
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1412;721;691
2005;03404;      Osnabrück, Kreisfreie Stadt;1379;707;672
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;589;302;287
2005;03451;      Ammerland, Landkreis;998;511;487
2005;03452;      Aurich, Landkreis;1659;862;797
