Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
07336;      Kusel, Landkreis;71848;35707;36141;72602;36002;36600;73306;36305;37001;73987;36628;37359;74876;37012;37864;75809;37426;38383;76541;37785;38756;77184;38086;39098;77667;38355;39312;78111;38650;39461;78530;38824;39706;78685;38875;39810;79184;39150;40034;79489;39401;40088;79611;39448;40163;79578;39394;40184;79402;39290;40112
07337;      Südliche Weinstraße, Landkreis;108875;53834;55041;109002;53859;55143;109133;53892;55241;109625;54026;55599;109957;54147;55810;110211;54288;55923;110639;54463;56176;110938;54605;56333;110524;54359;56165;110276;54240;56036;109694;53928;55766;109375;53692;55683;109028;53556;55472;108330;53257;55073;108179;53201;54978;107637;52936;54701;106835;52435;54400
07338;      Rhein-Pfalz-Kreis;149012;73107;75905;148475;72769;75706;148733;72886;75847;149084;72998;76086;149202;73147;76055;149187;73203;75984;148902;73038;75864;148718;72908;75810;148270;72667;75603;148060;72664;75396;147396;72269;75127;146986;72078;74908;146479;71847;74632;145739;71554;74185;145613;71702;73911;144571;71074;73497;143416;70513;72903
07339;      Mainz-Bingen, Landkreis;202892;99584;103308;202310;99264;103046;201583;98761;102822;201410;98729;102681;201451;98643;102808;200938;98528;102410;200486;98174;102312;200112;98131;101981;198824;97527;101297;197739;97236;100503;196072;96347;99725;194156;95330;98826;193066;94925;98141;191750;94107;97643;190620;93692;96928;189358;93065;96293;187361;92086;95275
07340;      Südwestpfalz, Landkreis;98114;48668;49446;98887;49020;49867;99605;49431;50174;100508;49883;50625;101596;50422;51174;102512;50885;51627;103309;51295;52014;104018;51622;52396;104730;51968;52762;105168;52279;52889;105271;52228;53043;105378;52211;53167;105728;52324;53404;105842;52339;53503;105843;52306;53537;105730;52159;53571;105187;51951;53236
08;  Baden-Württemberg;10786227;5320449;5465778;10753880;5296249;5457631;10744921;5285946;5458975;10749506;5285894;5463612;10749755;5282789;5466966;10738753;5273842;5464911;10735701;5270906;5464795;10717419;5260183;5457236;10692556;5247284;5445272;10661320;5230234;5431086;10600906;5198056;5402850;10524415;5157408;5367007;10475932;5132365;5343567;10426040;5105533;5320507;10396610;5088633;5307977;10374505;5076720;5297785;10319367;5046847;5272520
081;    Stuttgart, Regierungsbezirk;4016012;1987876;2028136;4002571;1977909;2024662;4000848;1975137;2025711;4006313;1977557;2028756;4007095;1977065;2030030;4005380;1975263;2030117;4007373;1976445;2030928;4003172;1973930;2029242;3994612;1969289;2025323;3985000;1963928;2021072;3964162;1952849;2011313;3935352;1937161;1998191;3917305;1927503;1989802;3898171;1917479;1980692;3888668;1912324;1976344;3881961;1908571;1973390;3862311;1897633;1964678
08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;613392;305347;308045;606588;301128;305460;601646;298015;303631;600068;296851;303217;597176;295024;302152;593923;293068;300855;592569;292318;300251;590657;290910;299747;589161;289773;299388;588477;289208;299269;587152;288105;299047;583874;286025;297849;582443;284977;297466;581961;284086;297875;585274;285295;299979;585540;284717;300823;585604;284163;301441
08115;      Böblingen, Landkreis;372334;184256;188078;371396;183487;187909;371616;183475;188141;372827;184425;188402;372755;184414;188341;372228;184178;188050;372155;184187;187968;372113;184247;187866;371678;184080;187598;370337;183485;186852;367830;182278;185552;364987;180769;184218;362048;179178;182870;359205;177696;181509;356164;176267;179897;354580;175555;179025;351027;173712;177315
08116;      Esslingen, Landkreis;517205;254644;262561;514830;253233;261597;514109;252715;261394;514646;252976;261670;514503;253009;261494;514108;252740;261368;514245;253027;261218;513105;252378;260727;511564;251661;259903;509495;250539;258956;505340;248569;256771;500666;246156;254510;497826;244696;253130;494686;243181;251505;493131;242445;250686;492851;242491;250360;490169;241295;248874
08117;      Göppingen, Landkreis;252002;124465;127537;252548;124572;127976;253522;124951;128571;254833;125535;129298;255807;125991;129816;256967;126504;130463;257783;126951;130832;258492;127234;131258;258707;127399;131308;258488;127264;131224;257651;126721;130930;256792;126172;130620;256136;125749;130387;255207;125249;129958;254929;125155;129774;255669;125591;130078;255203;125347;129856
08118;      Ludwigsburg, Landkreis;521014;257113;263901;517985;255271;262714;516874;254782;262092;515898;254434;261464;515146;253844;261302;513998;253439;260559;513317;253333;259984;511830;252642;259188;509681;251461;258220;507043;249955;257088;503229;248243;254986;497764;245466;252298;495443;244335;251108;491690;242577;249113;489007;241232;247775;487784;240627;247157;485831;239829;246002
08119;      Rems-Murr-Kreis;415719;204590;211129;415448;204262;211186;415696;204170;211526;416255;204415;211840;417131;204920;212211;417609;205203;212406;417697;205268;212429;417463;205308;212155;416635;205057;211578;415764;204576;211188;412959;203068;209891;409296;201115;208181;407213;200271;206942;404378;198957;205421;403108;198469;204639;401635;197922;203713;399116;196675;202441
08121;      Heilbronn, Kreisfreie Stadt;124257;61698;62559;122879;60722;62157;122415;60412;62003;122098;60157;61941;121627;59792;61835;121384;59558;61826;121613;59588;62025;121320;59534;61786;120705;59213;61492;120683;59080;61603;120163;58862;61301;119305;58340;60965;119526;58400;61126;120012;58533;61479;120987;59173;61814;121556;59424;62132;121509;59180;62329
08125;      Heilbronn, Landkreis;328731;163497;165234;328364;163162;165202;329054;163446;165608;329743;163705;166038;330302;163887;166415;329979;163646;166333;329503;163350;166153;328866;163069;165797;327540;162373;165167;326229;161713;164516;324043;160541;163502;320955;158961;161994;317578;157294;160284;313874;155585;158289;310619;153777;156842;307315;152051;155264;303513;149933;153580
08126;      Hohenlohekreis;108832;54505;54327;108913;54500;54413;109028;54407;54621;109499;54636;54863;109900;54767;55133;109717;54634;55083;109718;54533;55185;109756;54546;55210;109755;54506;55249;109519;54472;55047;108920;54183;54737;107754;53517;54237;106930;53086;53844;106130;52641;53489;105493;52274;53219;105257;52084;53173;104347;51669;52678
08127;      Schwäbisch Hall, Landkreis;188449;93742;94707;188420;93536;94884;188694;93599;95095;189158;93740;95418;189288;93777;95511;189346;93656;95690;189580;93708;95872;189041;93335;95706;188563;93055;95508;188229;92839;95390;186967;92021;94946;185728;91357;94371;184819;90839;93980;183960;90537;93423;183311;90174;93137;182460;89792;92668;180648;88837;91811
08128;      Main-Tauber-Kreis;132993;65782;67211;133351;65844;67507;134211;66229;67982;134939;66569;68370;135387;66779;68608;136296;67194;69102;137259;67659;69600;137736;67924;69812;137474;67747;69727;137284;67625;69659;137508;67653;69855;137057;67425;69632;137135;67496;69639;137008;67374;69634;137063;67355;69708;137299;67405;69894;136919;67158;69761
08135;      Heidenheim, Landkreis;130719;64597;66122;131116;64662;66454;131854;64922;66932;132773;65421;67352;133449;65695;67754;134164;65878;68286;135174;66319;68855;135737;66547;69190;136337;66890;69447;136957;67246;69711;137055;67232;69823;136976;67134;69842;136890;67011;69879;137272;67174;70098;137587;67257;70330;137758;67320;70438;137315;66931;70384
08136;      Ostalbkreis;310365;153640;156725;310733;153530;157203;312129;154014;158115;313576;154693;158883;314624;155166;159458;315661;155565;160096;316760;156204;160556;317056;156256;160800;316812;156074;160738;316495;155926;160569;315345;155373;159972;314198;154724;159474;313318;154171;159147;312788;153889;158899;311995;153451;158544;312257;153592;158665;311110;152904;158206
082;    Karlsruhe, Regierungsbezirk;2751907;1355959;1395948;2744226;1349731;1394495;2740503;1345614;1394889;2740164;1343893;1396271;2739274;1342409;1396865;2734260;1338475;1395785;2732455;1336589;1395866;2727733;1333688;1394045;2722550;1330903;1391647;2716682;1327867;1388815;2701376;1319489;1381887;2684425;1310596;1373829;2676257;1306262;1369995;2666127;1300492;1365635;2660608;1296871;1363737;2656721;1294721;1362000;2644430;1288246;1356184
08211;      Baden-Baden, Kreisfreie Stadt;54461;25481;28980;54445;25400;29045;54494;25381;29113;54777;25459;29318;54853;25375;29478;54855;25365;29490;54581;25164;29417;54301;24974;29327;53938;24816;29122;53643;24615;29028;53084;24290;28794;52729;24063;28666;52627;23930;28697;52546;23963;28583;52672;24066;28606;52995;24173;28822;52745;23836;28909
08212;      Karlsruhe, Kreisfreie Stadt;297488;149559;147929;294761;147392;147369;291959;145419;146540;290736;144261;146475;288917;143039;145878;286327;141346;144981;285263;140588;144675;284163;139758;144405;282595;138659;143936;281334;137680;143654;279578;136443;143135;278558;135712;142846;277204;134775;142429;276536;134162;142374;276571;134005;142566;277191;134326;142865;275690;133336;142354
08215;      Karlsruhe, Landkreis;432977;213680;219297;432271;213184;219087;431606;212567;219039;431381;212497;218884;431519;212563;218956;430351;211862;218489;429603;211388;218215;428312;210755;217557;427149;210327;216822;425768;209738;216030;422952;208263;214689;419555;206437;213118;416429;205116;211313;413257;203589;209668;410448;202027;208421;408641;201237;207404;405795;199947;205848
08216;      Rastatt, Landkreis;226902;111743;115159;226789;111541;115248;226912;111471;115441;227111;111511;115600;227929;111958;115971;228006;111916;116090;228408;111964;116444;227549;111481;116068;226669;110943;115726;225896;110570;115326;224309;109744;114565;223328;109316;114012;223529;109438;114091;222184;108622;113562;221142;108217;112925;220217;107687;112530;218982;107179;111803
08221;      Heidelberg, Kreisfreie Stadt;149633;70991;78642;147312;69680;77632;146466;69258;77208;145642;68680;76962;145311;68529;76782;144634;68184;76450;142993;67482;75511;143123;67611;75512;142959;67629;75330;142575;67393;75182;141509;66734;74775;140259;66155;74104;139672;65694;73978;139285;65388;73897;139941;65735;74206;138869;65267;73602;138781;65222;73559
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;314931;156890;158041;313174;155702;157472;311969;154640;157329;311342;154211;157131;309795;153129;156666;307914;151674;156240;307900;151338;156562;307499;150948;156551;308353;151403;156950;308759;151767;156992;308385;151578;156807;306729;150703;156026;307730;151145;156585;308903;151670;157233;310475;152188;158287;312216;153009;159207;311292;152282;159010
08225;      Neckar-Odenwald-Kreis;146158;73192;72966;147006;73528;73478;147782;73777;74005;148763;74218;74545;149572;74570;75002;150022;74788;75234;150628;75044;75584;151131;75246;75885;150920;75086;75834;150951;75058;75893;150091;74640;75451;149424;74307;75117;148938;73984;74954;148592;73840;74752;148360;73664;74696;147761;73232;74529;146782;72650;74132
08226;      Rhein-Neckar-Kreis;539132;263750;275382;537625;262864;274761;536281;261783;274498;535284;261236;274048;534989;261068;273921;534220;260612;273608;533993;260515;273478;532788;259934;272854;531649;259493;272156;530608;259241;271367;527796;257976;269820;524028;256221;267807;521954;255448;266506;519587;254416;265171;517518;253282;264236;515738;252386;263352;512445;250811;261634
08231;      Pforzheim, Kreisfreie Stadt;120709;58646;62063;119781;58028;61753;119788;57917;61871;119839;57783;62056;119423;57404;62019;119156;57211;61945;119021;57094;61927;118847;57008;61839;119046;57076;61970;118785;56901;61884;118002;56425;61577;117156;55835;61321;117227;55738;61489;117606;55863;61743;118079;55993;62086;118703;56229;62474;118763;56252;62511
08235;      Calw, Landkreis;156919;77680;79239;157271;77665;79606;158055;78007;80048;158702;78202;80500;159644;78664;80980;160341;78864;81477;161069;79197;81872;161530;79426;82104;161524;79371;82153;161249;79219;82030;160115;78621;81494;158959;77899;81060;158294;77557;80737;157324;76906;80418;157273;76913;80360;157329;76944;80385;157177;76881;80296
08236;      Enzkreis;193918;95857;98061;193913;95791;98122;194554;96087;98467;195315;96284;99031;195457;96406;99051;196159;96801;99358;196417;96884;99533;196083;96636;99447;195379;96289;99090;194839;95932;98907;193873;95378;98495;192852;94914;97938;191590;94313;97277;190053;93480;96573;188601;92624;95977;187845;92361;95484;186812;91911;94901
08237;      Freudenstadt, Landkreis;118679;58490;60189;119878;58956;60922;120637;59307;61330;121272;59551;61721;121865;59704;62161;122275;59852;62423;122579;59931;62648;122407;59911;62496;122369;59811;62558;122275;59753;62522;121682;59397;62285;120848;59034;61814;121063;59124;61939;120254;58593;61661;119528;58157;61371;119216;57870;61346;119166;57939;61227
083;    Freiburg, Regierungsbezirk;2207106;1080931;1126175;2199125;1075624;1123501;2196018;1073001;1123017;2195681;1072466;1123215;2196410;1071945;1124465;2193178;1069829;1123349;2190727;1068453;1122274;2185027;1065190;1119837;2178813;1061996;1116817;2170481;1057478;1113003;2156851;1050366;1106485;2137625;1040261;1097364;2125364;1034066;1091298;2114486;1028175;1086311;2106615;1023689;1082926;2099757;1019919;1079838;2087042;1012914;1074128
08311;      Freiburg im Breisgau, Kreisfreie Stadt;229144;109357;119787;224191;107097;117094;221924;105859;116065;219665;104695;114970;219430;104234;115196;217547;103403;114144;215966;102658;113308;213998;101614;112384;212495;100862;111633;210234;99693;110541;208294;98720;109574;205102;97377;107725;202455;96025;106430;200980;95066;105914;200519;94525;105994;200393;94332;106061;199273;93622;105651
08315;      Breisgau-Hochschwarzwald, Landkreis;252327;123566;128761;251266;122857;128409;250418;122379;128039;250132;122241;127891;250183;122294;127889;250013;122092;127921;249535;121781;127754;248400;121017;127383;247002;120161;126841;245342;119252;126090;243043;118099;124944;240545;116847;123698;238770;116121;122649;237217;115273;121944;235350;114448;120902;233460;113552;119908;230839;112161;118678
08316;      Emmendingen, Landkreis;158755;78043;80712;158342;77746;80596;157791;77404;80387;157667;77267;80400;157629;77219;80410;157265;77017;80248;156728;76777;79951;156069;76469;79600;155160;75931;79229;154506;75668;78838;152953;74811;78142;151414;74036;77378;150406;73527;76879;149043;72792;76251;148304;72430;75874;147440;72003;75437;146418;71524;74894
08317;      Ortenaukreis;417875;206265;211610;417513;205647;211866;417267;205256;212011;417613;205152;212461;417754;205016;212738;416973;204452;212521;416410;204228;212182;415405;203689;211716;414292;203073;211219;413008;202170;210838;411491;201307;210184;408126;199482;208644;405607;198082;207525;403671;196975;206696;402190;196184;206006;401260;195780;205480;399133;194632;204501
08325;      Rottweil, Landkreis;138719;68520;70199;139316;68701;70615;140307;69087;71220;141073;69354;71719;141551;69608;71943;141765;69678;72087;142148;69829;72319;142357;69896;72461;142322;69941;72381;142302;69921;72381;141761;69648;72113;140873;69107;71766;140628;68937;71691;140058;68626;71432;139945;68476;71469;139688;68315;71373;138944;67826;71118
08326;      Schwarzwald-Baar-Kreis;206214;101211;105003;206535;101158;105377;207259;101332;105927;208691;102008;106683;209709;102385;107324;210617;102825;107792;211320;103106;108214;211712;103285;108427;211807;103347;108460;211922;103337;108585;211321;103025;108296;210347;102496;107851;209605;102090;107515;209171;101784;107387;209106;101682;107424;209031;101440;107591;208828;101226;107602
08327;      Tuttlingen, Landkreis;134204;66662;67542;134189;66488;67701;134712;66577;68135;135141;66920;68221;135306;66974;68332;135291;66932;68359;135297;66873;68424;135035;66665;68370;134614;66480;68134;134407;66430;67977;133866;66123;67743;132916;65573;67343;132274;65248;67026;131505;64781;66724;130793;64309;66484;130451;64096;66355;129491;63510;65981
08335;      Konstanz, Landkreis;280548;136700;143848;278983;135628;143355;277555;134788;142767;276240;134090;142150;275120;133538;141582;274752;133236;141516;274692;133263;141429;274096;133036;141060;272966;132491;140475;271373;131758;139615;268859;130608;138251;266183;129121;137062;264540;128288;136252;263181;127694;135487;261936;127144;134792;260423;126392;134031;258668;125526;133142
08336;      Lörrach, Landkreis;223286;109068;114218;222650;108741;113909;222401;108653;113748;222596;108886;113710;222528;108712;113816;221787;108276;113511;221357;108005;113352;220689;107615;113074;221098;107854;113244;220523;107494;113029;219149;106707;112442;217175;105605;111570;216111;105161;110950;215044;104748;110296;214175;104178;109997;213459;103747;109712;212122;103070;109052
08337;      Waldshut, Landkreis;166034;81539;84495;166140;81561;84579;166384;81666;84718;166863;81853;85010;167200;81965;85235;167168;81918;85250;167274;81933;85341;167266;81904;85362;167057;81856;85201;166864;81755;85109;166114;81318;84796;164944;80617;84327;164968;80587;84381;164616;80436;84180;164297;80313;83984;164152;80262;83890;163326;79817;83509
084;    Tübingen, Regierungsbezirk;1811202;895683;915519;1807958;892985;914973;1807552;892194;915358;1807348;891978;915370;1806976;891370;915606;1805935;890275;915660;1805146;889419;915727;1801487;887375;914112;1796581;885096;911485;1789157;880961;908196;1778517;875352;903165;1767013;869390;897623;1757006;864534;892472;1747256;859387;887869;1740719;855749;884970;1736066;853509;882557;1725584;848054;877530
